Time,Site,Latitude,Longitude,Date,time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,rain_sum,windspeed_10m_max,temp_wk_max,temp_wk_min,temp_wk_mean,rain_wk_avg
2023-10-23 14:55:00+02:00,"Tomasbacken, Vetlanda, Sm",57.41517,15.06629,2023-10-23,"['2023-10-16', '2023-10-17', '2023-10-18', '2023-10-19', '2023-10-20', '2023-10-21', '2023-10-22', '2023-10-23']","[8.7, 10.5, 7.4, 3.5, 4.4, 4.5, 8.4, 9.7]","[1.4, 1.8, 3.7, -0.5, -0.5, 1.7, 4.2, 6.9]","[4.2, 6.6, 5.6, 1.3, 2.2, 3.0, 6.3, 8.2]","[0.0, 0.2, 0.1, 0.0, 1.7, 8.5, 1.0, 3.2]","[4.16, 6.7, 4.0, 5.57, 8.1, 8.71, 3.18, 3.18]",10.5,-0.5,4.675,1.8375
2023-10-22 00:00:00+02:00,"Pålsjö skog, Sk",56.07128,12.68109,2023-10-22,"['2023-10-15', '2023-10-16', '2023-10-17', '2023-10-18', '2023-10-19', '2023-10-20', '2023-10-21', '2023-10-22']","[11.0, 10.6, 11.4, 12.7, 6.8, 6.1, 8.9, 13.5]","[7.6, 7.3, 7.2, 6.7, 4.1, 3.4, 2.9, 7.7]","[9.1, 8.7, 9.9, 10.2, 5.7, 4.8, 6.3, 10.5]","[11.3, 3.2, 0.4, 0.0, 0.0, 1.7, 8.1, 1.1]","[11.0, 5.94, 6.67, 6.29, 8.47, 11.22, 11.08, 4.94]",13.5,2.9,8.15,3.2249999999999996
2023-10-21 00:00:00+02:00,"Eket, Sk",56.2453,13.18609,2023-10-21,"['2023-10-14', '2023-10-15', '2023-10-16', '2023-10-17', '2023-10-18', '2023-10-19', '2023-10-20', '2023-10-21']","[14.1, 10.1, 9.9, 11.0, 11.3, 6.1, 6.0, 7.6]","[8.2, 6.4, 5.3, 4.3, 6.4, 2.7, 1.8, 2.2]","[10.3, 8.0, 7.0, 8.6, 8.8, 4.8, 4.0, 5.1]","[6.4, 9.7, 1.0, 0.0, 0.2, 0.0, 0.7, 10.3]","[11.5, 11.08, 4.38, 7.37, 5.85, 8.8, 12.35, 12.2]",14.1,1.8,7.075,3.5375
2023-10-20 13:18:28+02:00,,57.85671,11.69696,2023-10-20,"['2023-10-13', '2023-10-14', '2023-10-15', '2023-10-16', '2023-10-17', '2023-10-18', '2023-10-19', '2023-10-20']","[14.6, 12.0, 12.3, 10.0, 12.2, 11.0, 6.1, 6.2]","[9.7, 9.2, 9.6, 4.7, 10.1, 5.6, 1.3, 0.8]","[11.9, 10.9, 10.9, 7.9, 11.4, 7.8, 4.3, 3.9]","[7.8, 1.7, 0.6, 0.0, 0.2, 0.0, 0.0, 0.0]","[12.7, 15.24, 11.76, 6.02, 9.71, 5.1, 8.54, 11.52]",14.6,0.8,8.625,1.2874999999999999
2023-10-20 00:00:00+02:00,"Gropahålet och Lillesjö NR - Gropahålet, Sk",55.86648,14.22871,2023-10-20,"['2023-10-13', '2023-10-14', '2023-10-15', '2023-10-16', '2023-10-17', '2023-10-18', '2023-10-19', '2023-10-20']","[17.6, 15.7, 10.7, 11.1, 12.0, 12.2, 7.5, 6.6]","[5.9, 8.7, 7.3, 5.8, 4.6, 7.4, 5.2, 4.6]","[12.1, 11.8, 9.0, 7.8, 8.5, 9.4, 6.5, 5.8]","[5.3, 6.3, 0.1, 0.0, 0.0, 0.0, 0.9, 3.3]","[10.59, 10.28, 10.97, 5.82, 6.65, 6.2, 10.36, 14.22]",17.6,4.6,8.8625,1.9874999999999998
2023-10-14 16:59:00+02:00,"Trollsjövägen 19 , Upl",59.30499,18.26805,2023-10-14,"['2023-10-07', '2023-10-08', '2023-10-09', '2023-10-10', '2023-10-11', '2023-10-12', '2023-10-13', '2023-10-14']","[11.8, 8.4, 8.8, 10.3, 16.5, 12.6, 12.6, 12.2]","[5.9, 4.0, 3.8, 2.9, 9.5, 8.2, 5.1, 8.1]","[7.6, 6.0, 5.8, 6.6, 12.5, 10.4, 8.3, 10.2]","[0.1, 0.0, 0.0, 1.9, 1.2, 0.0, 7.4, 1.7]","[9.55, 8.21, 3.93, 6.61, 7.8, 8.21, 7.91, 9.0]",16.5,2.9,8.425,1.5374999999999999
2023-10-13 00:00:00+02:00,"Eket, Sk",56.2453,13.18609,2023-10-13,"['2023-10-06', '2023-10-07', '2023-10-08', '2023-10-09', '2023-10-10', '2023-10-11', '2023-10-12', '2023-10-13']","[15.1, 14.3, 9.6, 10.9, 13.6, 16.1, 12.2, 16.4]","[9.9, 5.2, 3.1, 5.6, 7.1, 11.3, 8.2, 5.9]","[13.0, 10.0, 5.7, 8.0, 10.7, 13.7, 10.7, 11.0]","[7.8, 0.1, 0.0, 1.0, 2.0, 5.0, 0.2, 12.8]","[11.22, 11.73, 4.98, 2.79, 6.16, 9.19, 9.93, 10.39]",16.4,3.1,10.35,3.6125
2023-10-09 00:00:00+02:00,"Trekanten (Trekanten), Gstr",60.67305,17.21299,2023-10-09,"['2023-10-02', '2023-10-03', '2023-10-04', '2023-10-05', '2023-10-06', '2023-10-07', '2023-10-08', '2023-10-09']","[13.0, 12.2, 13.9, 9.4, 10.0, 8.6, 9.1, 9.3]","[6.0, 5.8, 6.3, 4.0, 2.1, 4.8, 3.8, 2.9]","[10.3, 9.3, 9.6, 6.5, 6.4, 6.3, 6.1, 5.5]","[5.0, 1.4, 0.2, 0.0, 15.1, 0.1, 0.0, 0.0]","[3.06, 2.73, 3.9, 4.31, 5.91, 7.7, 6.33, 3.4]",13.9,2.1,7.5,2.725
2023-10-09 00:00:00+02:00,"Vänersborg, Bokgatan, Vg",58.36396,12.34545,2023-10-09,"['2023-10-02', '2023-10-03', '2023-10-04', '2023-10-05', '2023-10-06', '2023-10-07', '2023-10-08', '2023-10-09']","[17.0, 12.0, 14.2, 13.2, 14.3, 13.1, 10.4, 11.1]","[11.4, 10.3, 10.4, 8.2, 8.3, 5.4, 4.1, 2.2]","[14.1, 11.2, 11.9, 10.1, 12.0, 8.7, 6.5, 6.3]","[0.6, 15.7, 2.1, 6.9, 4.2, 0.0, 0.0, 0.0]","[5.46, 4.9, 7.62, 4.1, 9.27, 6.09, 4.42, 2.81]",17.0,2.2,10.1,3.6875
2023-10-08 00:00:00+02:00,"Lagom, Vrm",59.95271,12.92589,2023-10-08,"['2023-10-01', '2023-10-02', '2023-10-03', '2023-10-04', '2023-10-05', '2023-10-06', '2023-10-07', '2023-10-08']","[16.3, 14.8, 12.3, 14.5, 11.5, 13.2, 9.3, 8.8]","[7.1, 9.2, 7.5, 7.3, 5.2, 5.6, 4.8, 3.4]","[11.2, 11.8, 9.9, 10.3, 7.9, 9.2, 6.7, 5.4]","[0.0, 2.3, 0.2, 0.0, 0.0, 5.3, 0.0, 0.0]","[2.31, 3.67, 2.15, 4.3, 3.2, 6.2, 6.16, 5.22]",16.3,3.4,9.05,0.975
